79	0	-0.0029474713	-5.82714049880206E-013
80	0	-0.0003315176	-7.37926564278539E-014
81	0	0.0022266599	3.31893391099177E-013
82	0	0.0047240988	-4.05640270187548E-013
83	0	0.0071580999	2.10753741112399E-013
84	0	0.009526233	-4.47633123130536E-015
85	0	0.0118263391	5.44739251337189E-013
86	0	0.0140565317	1.6819583716353E-014
87	0	0.016215195	2.64219270736331E-013
88	0	0.0183009811	-2.43739235679E-013
89	0	0.0203128045	3.91310709954021E-013
90	0	0.0222498363	2.31197486068394E-013
91	0	0.0241114953	9.66195531717174E-014
92	0	0.0258974396	4.22061338414952E-013
93	0	0.0276075555	1.44290437652839E-013
94	0	0.0292419468	-1.69163263149611E-013
95	0	0.0308009225	1.87723773281212E-013
96	0	0.0322849843	-2.83162411992083E-014
97	0	0.0336948136	3.03931125906916E-013
98	0	0.0350312584	-2.13402497694726E-013
99	0	0.0362953196	1.71966258943559E-013
100	0	0.037488138	-1.67318642045203E-013
101	0	0.0386109805	2.3381895101293E-013
102	0	0.0396652278	1.7624016257708E-013
103	0	0.0406523609	1.09845392533959E-013
104	0	0.0415739489	2.16452384761594E-013
105	0	0.0424316376	1.83185225297407E-013
106	0	0.0432271374	-3.67881126066612E-014
107	0	0.0439622126	7.84082024194097E-014
108	0	0.0446386714	5.98799839835542E-014
109	0	0.0452583559	-7.36561954607839E-014
110	0	0.0458231329	-8.69344312945483E-014
111	0	0.0463348858	-1.12041123227878E-013
112	0	0.0467955065	2.60572159704802E-014
113	0	0.0472068881	-3.43616287613643E-014
114	0	0.0475709185	3.25429571038929E-014
115	0	0.0478894742	8.36518561953352E-015
116	0	0.0481644151	-4.05341050481692E-014
117	0	0.048397579	-4.97794823611041E-015
118	0	0.0485907782	-4.23521925352614E-014
119	0	0.0487457945	3.41708257321522E-015
120	0	0.0488643767	1.76504332639394E-014
121	0	0.0489482374	8.68570379070673E-015
122	0	0.0489990501	-7.29702443672732E-016
123	0	0.0490184477	7.66507122407478E-016
124	0	0.0490080202	-1.52604528820894E-015
125	0	0.0489693136	-1.19983554839214E-015
126	0	0.0489038288	-7.92139743595089E-015
127	0	0.0488130204	-2.54832402635625E-015
128	0	0.0486982967	-1.5901145508392E-014
129	0	0.048561019	3.24799801537939E-014
130	0	0.0484025014	2.55031240689722E-014
131	0	0.0482240111	-1.33491451389602E-014
132	0	0.0480267688	-4.60125906473647E-014
133	0	0.0478119487	-1.19477835536206E-014
134	0	0.0475806792	5.09397356959549E-014
135	0	0.0473340437	-1.49884913577678E-014
136	0	0.0470730813	-4.78166007882494E-014
137	0	0.0467987875	6.39105187258096E-014
138	0	0.0465121151	2.79792600076366E-014
139	0	0.0462139755	7.36522338672729E-014
140	0	0.0459052395	7.8290848483393E-014
141	0	0.0455867384	-2.57980344974566E-014
142	0	0.0452592651	2.7162611999109E-014
143	0	0.0449235752	1.44010925459406E-015
144	0	0.0445803885	8.1398870217013E-014
145	0	0.0442303895	1.62653762834376E-014
146	0	0.0438742293	8.87019824212753E-014
147	0	0.0435125261	4.17542111202274E-014
148	0	0.0431458671	1.9258958884597E-014
149	0	0.0427748088	-7.86070951135233E-015
150	0	0.0423998789	-8.02316842910965E-014
151	0	0.0420215769	-8.42754069047806E-014
152	0	0.0416403755	2.81289994518097E-014
153	0	0.0412567216	-1.96893359128424E-014
154	0	0.0408710373	6.2212161699058E-014
155	0	0.040483721	-3.02627546064764E-014
156	0	0.0400951484	2.19413217567141E-014
157	0	0.0397056735	-5.64986355618041E-014
158	0	0.0393156295	1.90233661862878E-014
159	0	0.0389253297	-3.19262677155419E-014
160	0	0.0385350684	-9.356477383198E-014
161	0	0.0381451221	-4.11012190914015E-014
162	0	0.0377557498	4.49488879250445E-014
163	0	0.0373671941	4.51908390420361E-014
164	0	0.036979682	-4.99654346999943E-014
165	0	0.0365934256	-4.84869680871782E-016
166	0	0.0362086226	3.62903391635987E-014
167	0	0.0358254576	7.18577091169614E-014
168	0	0.0354441021	8.93422181940304E-014
169	0	0.0350647156	3.35887766482701E-014
170	0	0.0346874457	6.63009418202744E-014
171	0	0.0343124294	-7.94404814904729E-014
172	0	0.0339397932	-3.38256678824327E-014
173	0	0.0335696536	5.06167270224804E-014
174	0	0.0332021179	7.98023323047602E-014
175	0	0.0328372845	6.9369734794659E-015
176	0	0.0324752434	7.69156620530177E-015
177	0	0.0321160766	1.65133849162922E-014
178	0	0.0317598587	-8.65044450039636E-014
179	0	0.0314066573	7.89358527156223E-014
180	0	0.0310565331	-1.9088481501636E-014
181	0	0.0307095406	-5.61470442875578E-014
182	0	0.0303657283	-5.38702043144916E-014
183	0	0.0300251392	2.51676743881291E-014
184	0	0.0296878108	-7.10476930210581E-014
185	0	0.0293537758	5.12419503772675E-014
186	0	0.0290230619	5.95409479652062E-014
187	0	0.0286956929	-6.62055595259581E-015
188	0	0.0283716879	5.97217449427206E-014
189	0	0.0280510624	2.31587019329002E-014
190	0	0.0277338283	2.70527532772924E-014
191	0	0.0274199937	-5.90577459773268E-014
192	0	0.0271095639	-2.66659448798367E-014
193	0	0.026802541	7.14479557993494E-014
194	0	0.0264989241	7.4597041557129E-014
195	0	0.02619871	-2.04243755669463E-014
196	0	0.0259018929	-5.36899574553543E-014
197	0	0.0256084645	-6.42517414837082E-014
198	0	0.0253184147	-5.28347507679118E-014
199	0	0.0250317311	1.23795792654523E-014
200	0	0.0247483998	1.25861043684641E-014
201	0	0.0244684048	2.92279218599056E-014
202	0	0.0241917287	-5.73740707562205E-014
203	0	0.0239183526	-4.21659109206192E-014
204	0	0.0236482563	2.41219841177258E-014
205	0	0.0233814182	-2.0160387204502E-014
206	0	0.0231178157	5.90167469535547E-014
207	0	0.0228574251	8.16428367198024E-016
208	0	0.0226002216	4.14722814963466E-014
209	0	0.0223461797	3.67352270042048E-014
210	0	0.0220952729	6.12680516691299E-014
211	0	0.0218474742	-1.59810183685352E-014
212	0	0.0216027557	-3.48987223111997E-014
213	0	0.0213610891	1.48174654453052E-014
214	0	0.0211224454	-2.84756404314722E-014
215	0	0.0208867953	-2.2564296840209E-014
216	0	0.0206541091	3.26233651246E-014
217	0	0.0204243564	-3.31460250515877E-014
218	0	0.0201975069	4.60761571227234E-014
219	0	0.0199735299	-1.56981186557497E-014
220	0	0.0197523943	3.41627963922515E-014
221	0	0.019534069	-2.07200997665045E-014
222	0	0.0193185227	-4.46548802254033E-014
223	0	0.0191057241	1.09479723526167E-015
224	0	0.0188956415	-3.78502607519129E-014
225	0	0.0186882437	-1.65797399486354E-014
226	0	0.0184834989	-3.00734846467269E-015
227	0	0.0182813756	2.68140352281608E-014
228	0	0.0180818425	-4.7537785516111E-014
229	0	0.017884868	-2.43732556707136E-014
230	0	0.0176904208	-4.82663344485098E-015
231	0	0.0174984697	3.22808758924877E-014
232	0	0.0173089836	8.98340830605534E-015
233	0	0.0171219315	-4.28463713824946E-014
234	0	0.0169372826	3.52312102688878E-014
235	0	0.0167550062	-2.5843019225631E-015
236	0	0.016575072	4.38433710927676E-014
237	0	0.0163974496	3.18478500977331E-014
238	0	0.016222109	2.34125765641554E-015
239	0	0.0160490204	-1.16636289234168E-014
240	0	0.0158781542	-3.97493005159463E-014
241	0	0.0157094811	2.47419422427104E-014
242	0	0.015542972	-3.66391350476844E-014
243	0	0.015378598	2.11425057155282E-014
244	0	0.0152163307	8.43471639096298E-015
245	0	0.0150561416	-2.17957944162907E-014
246	0	0.0148980028	1.87203569666045E-014
247	0	0.0147418865	8.98374267257929E-015
248	0	0.0145877654	8.74201294895847E-015
249	0	0.0144356121	2.57393146480137E-014
250	0	0.0142853999	1.60277471364892E-014
251	0	0.0141371022	-4.75796581609625E-015
252	0	0.0139906927	6.92002773724674E-015
253	0	0.0138461454	-1.80833235473745E-014
254	0	0.0137034346	2.82544976332216E-014
255	0	0.0135625351	1.43831356878798E-014
256	0	0.0134234216	2.93857524676767E-014
257	0	0.0132860695	-1.65248930569601E-014
258	0	0.0131504542	2.16822295861016E-015
259	0	0.0130165517	3.06124170933105E-014
260	0	0.0128843381	1.14818118026121E-014
261	0	0.0127537898	1.6067048881229E-014
262	0	0.0126248835	-1.11387626827933E-014
263	0	0.0124975964	-2.07502651712433E-015
264	0	0.0123719057	-2.57551427125401E-014
265	0	0.0122477892	-2.15471012820472E-014
266	0	0.0121252248	-1.47916503770791E-014
267	0	0.0120041907	3.75704648448351E-015
268	0	0.0118846654	9.47110921656519E-015
269	0	0.0117666278	6.61979102387718E-015
270	0	0.0116500571	2.74236455273725E-014
271	0	0.0115349325	4.13926997417921E-015
272	0	0.0114212339	2.18611439851065E-014
273	0	0.0113089411	1.25046341415982E-014
274	0	0.0111980345	1.83969956332614E-014
275	0	0.0110884946	-6.32130348936672E-015
276	0	0.0109803021	5.087802788251E-015
277	0	0.0108734382	2.16977612749718E-014
278	0	0.0107678842	3.16860544525197E-015
279	0	0.0106636217	7.64859359797487E-015
280	0	0.0105606326	2.11947590835711E-014
281	0	0.010458899	-3.61206000949157E-015
282	0	0.0103584034	1.4853576000401E-015
283	0	0.0102591284	4.0451218423327E-015
284	0	0.0101610568	1.86014470536151E-014
285	0	0.0100641719	-2.35830652145613E-014
286	0	0.0099684571	8.76167777214305E-015
287	0	0.009873896	-3.99410261739496E-015
288	0	0.0097804725	7.28367282281527E-015
289	0	0.0096881706	-1.86869357314586E-014
290	0	0.0095969748	-1.99607514573878E-014
291	0	0.0095068697	-1.86273889545458E-015
292	0	0.0094178401	-5.02487074593988E-015
293	0	0.0093298709	9.67152824907882E-015
294	0	0.0092429475	1.94945397577208E-014
295	0	0.0091570554	1.29634627800324E-014
296	0	0.0090721802	6.52018078557717E-015
297	0	0.0089883079	-1.95125516970219E-014
298	0	0.0089054245	8.42575940509745E-015
299	0	0.0088235165	4.33540812042782E-015
300	0	0.0087425703	4.00078766336301E-015
301	0	0.0086625727	-3.90560833170483E-015
302	0	0.0085835106	-1.52072667493967E-014
303	0	0.0085053711	-1.61862861923108E-014
304	0	0.0084281416	4.26400142115558E-015
305	0	0.0083518096	-1.22178585788861E-014
306	0	0.0082763628	-1.63766395340188E-015
307	0	0.008201789	-1.7939597178287E-014
308	0	0.0081280763	8.15737171455743E-015
309	0	0.008055213	-1.46737106045274E-014
310	0	0.0079831875	-1.19165927494719E-014
311	0	0.0079119884	1.72883469583933E-014
312	0	0.0078416044	1.08401903408625E-015
313	0	0.0077720245	-9.59448562338807E-015
314	0	0.0077032379	-1.32810494893372E-014
315	0	0.0076352336	-1.06650405470306E-014
316	0	0.0075680013	1.06054782519243E-014
317	0	0.0075015304	4.85145753283761E-015
318	0	0.0074358108	1.91544595329568E-017
319	0	0.0073708322	1.08889377729717E-014
320	0	0.0073065849	9.7277740773963E-015
321	0	0.0072430588	6.41659324556485E-015
322	0	0.0071802445	-2.20698394312931E-015
323	0	0.0071181323	-6.68190173837955E-015
324	0	0.007056713	1.33498481698717E-014
325	0	0.0069959772	1.03075376366058E-014
326	0	0.006935916	-1.42218907530978E-014
327	0	0.0068765203	4.92014159446137E-015
328	0	0.0068177813	-2.91079221708519E-015
329	0	0.0067596903	-9.57594263361239E-015
330	0	0.0067022388	-7.63105826070693E-015
331	0	0.0066454183	-7.08823375357601E-015
332	0	0.0065892206	-8.10933550562607E-015
333	0	0.0065336374	6.9248109559213E-016
334	0	0.0064786606	-6.85830500247874E-015
335	0	0.0064242824	-4.11180890408094E-015
336	0	0.0063704949	1.14194749829146E-014
337	0	0.0063172905	-5.66940270844742E-015
338	0	0.0062646614	1.05210581925669E-015
339	0	0.0062126002	1.06850091802154E-014
340	0	0.0061610996	-1.22792461178089E-014
341	0	0.0061101523	5.16058867294484E-015
342	0	0.0060597511	-1.32319149867445E-016
343	0	0.006009889	5.38673626896557E-015
344	0	0.005960559	7.32069901729954E-015
345	0	0.0059117544	1.09421395656312E-014
346	0	0.0058634682	4.95666878777316E-015
347	0	0.005815694	-8.3236688686025E-015
348	0	0.0057684251	-9.74862580200884E-015
349	0	0.0057216551	4.87946845614331E-015
350	0	0.0056753776	9.63314989478302E-015
351	0	0.0056295864	4.31355044273846E-015
352	0	0.0055842754	-3.60148864002237E-015
353	0	0.0055394383	-1.13194185869142E-015
354	0	0.0054950692	3.16548965119825E-016
355	0	0.0054511622	9.95695871380668E-015
356	0	0.0054077116	2.36355163014627E-015
357	0	0.0053647114	-4.24932326450739E-015
358	0	0.0053221562	4.48184058801363E-015
359	0	0.0052800402	-2.14736338954679E-015
360	0	0.0052383581	8.57062819511143E-015
361	0	0.0051971044	8.56234276896207E-016
362	0	0.0051562737	-3.48293969404256E-015
363	0	0.0051158609	2.63573544859987E-015
364	0	0.0050758606	-1.88583185743786E-015
365	0	0.0050362679	5.45694662920908E-015
366	0	0.0049970776	-5.69681976289056E-015
367	0	0.0049582848	-3.1764374521972E-015
368	0	0.0049198846	-8.49160351554544E-015
369	0	0.0048818722	2.47907493793769E-015
370	0	0.0048442428	-5.19400402824066E-015
371	0	0.0048069917	6.6618273527574E-015
372	0	0.0047701144	-8.82406826463429E-015
373	0	0.0047336061	-6.08387494752221E-015
374	0	0.0046974626	8.48008703981112E-015
375	0	0.0046616792	-1.6392081052006E-015
376	0	0.0046262517	1.47411767036311E-015
377	0	0.0045911757	6.15724122799574E-015
378	0	0.0045564471	-7.35270334345804E-015
379	0	0.0045220615	6.01954755209008E-015
380	0	0.0044880149	5.38293784472288E-015
381	0	0.0044543033	-4.49171720796206E-015
382	0	0.0044209225	8.15939686834645E-015
383	0	0.0043878686	-5.66889827831968E-015
384	0	0.0043551378	3.79626202939576E-015
385	0	0.0043227262	-4.94876605840592E-015
386	0	0.00429063	3.15268632307034E-015
387	0	0.0042588453	-1.81920051950373E-016
388	0	0.0042273687	-4.80467223805161E-015
389	0	0.0041961963	3.90664393844935E-015
390	0	0.0041653247	3.6299402791876E-015
391	0	0.0041347503	4.97946883738894E-015
392	0	0.0041044695	-3.07545265441325E-015
393	0	0.004074479	2.31810293832198E-015
394	0	0.0040447753	-7.14472547856447E-015
395	0	0.0040153551	-1.59498121814467E-015
396	0	0.003986215	1.27333005827916E-015
397	0	0.0039573519	-3.60447565178869E-016
398	0	0.0039287625	-2.92839589455905E-015
399	0	0.0039004436	-3.17613090785819E-016
400	0	0.0038723921	2.8938413969661E-015
401	0	0.003844605	-2.15357245130697E-015
402	0	0.0038170791	-5.07165709602777E-015
403	0	0.0037898114	-5.33775761510619E-015
404	0	0.003762799	3.28002065827828E-015
405	0	0.0037360391	-1.53059152231149E-015
406	0	0.0037095285	8.48114308807018E-016
407	0	0.0036832647	-4.54996440336576E-015
408	0	0.0036572446	-3.5395709330869E-015
409	0	0.0036314656	2.03411301039595E-015
410	0	0.0036059249	-6.90942990040956E-016
411	0	0.0035806198	-3.93034792573757E-015
412	0	0.0035555477	2.23351134244319E-015
413	0	0.0035307059	3.49355598846559E-015
414	0	0.0035060918	-2.408842861873E-015
415	0	0.0034817029	5.80935270084193E-015
416	0	0.0034575367	5.54624222631771E-015
417	0	0.0034335906	-2.53789508940037E-015
418	0	0.0034098622	4.25115074506971E-015
419	0	0.003386349	-1.12422242016936E-015
420	0	0.0033630488	5.32741798590694E-015
421	0	0.003339959	-1.53413051721713E-015
422	0	0.0033170774	-2.84947960193086E-015
423	0	0.0032944017	-2.52337191723795E-015
424	0	0.0032719296	-4.04375383366487E-015
425	0	0.0032496588	-3.18561913689949E-016
426	0	0.0032275872	3.08855554556302E-015
427	0	0.0032057125	1.77516308870704E-015
428	0	0.0031840326	1.93951964947597E-015
429	0	0.0031625453	-1.12171862727808E-015
430	0	0.0031412487	-1.83805785190443E-015
431	0	0.0031201405	2.57252267230336E-015
432	0	0.0030992187	-3.90257209433281E-015
433	0	0.0030784814	-4.69118780244063E-015
434	0	0.0030579264	-1.2201218876436E-015
435	0	0.003037552	-6.25824882373943E-016
436	0	0.0030173559	2.31543964773101E-015
437	0	0.0029973365	3.09322774279927E-015
438	0	0.0029774918	1.93232832150338E-015
439	0	0.0029578198	9.78834923927213E-017
440	0	0.0029383188	3.86210156007097E-016
441	0	0.0029189869	1.0429639826755E-015
442	0	0.0028998223	8.34139867991213E-016
443	0	0.0028808233	7.23940845052627E-016
444	0	0.002861988	3.17473941737945E-015
445	0	0.0028433148	-8.28995953919456E-016
446	0	0.0028248019	3.55213835341079E-015
447	0	0.0028064476	-1.62737540168507E-015
448	0	0.0027882503	-2.07441464907955E-016
449	0	0.0027702083	8.82241138499089E-016
450	0	0.0027523199	-1.35366513860852E-015
451	0	0.0027345837	1.82236981942102E-015
452	0	0.0027169979	1.7060417025769E-015
453	0	0.0026995609	2.97250004557511E-015
454	0	0.0026822714	4.00401177779572E-015
455	0	0.0026651276	7.05626243915893E-016
456	0	0.0026481282	4.43140897957152E-016
457	0	0.0026312715	1.32843966770644E-018
458	0	0.0026145562	1.14566838509518E-015
459	0	0.0025979807	-3.15653600407813E-015
460	0	0.0025815436	-3.49206779559259E-015
461	0	0.0025652436	2.85779480735714E-015
462	0	0.0025490791	9.23079930266806E-016
463	0	0.0025330489	8.28327436655151E-016
464	0	0.0025171514	-3.99029093585287E-015
465	0	0.0025013854	2.68752763243187E-015
466	0	0.0024857496	8.28312208312501E-016
467	0	0.0024702426	-3.06875460987278E-015
468	0	0.002454863	-3.61600483677749E-015
469	0	0.0024396097	-1.12502730222366E-015
470	0	0.0024244812	-1.46135698052403E-015
471	0	0.0024094765	7.02002618717138E-016
472	0	0.0023945942	3.04269874811176E-015
473	0	0.002379833	-4.51409031325025E-016
474	0	0.0023651918	1.99956229922224E-015
475	0	0.0023506694	2.60565171543397E-015
476	0	0.0023362646	3.22464310099748E-015
477	0	0.0023219761	1.15511271120506E-015
478	0	0.0023078029	-1.16048748952751E-015
479	0	0.0022937438	2.78873958104888E-015
480	0	0.0022797976	-1.49051189106933E-015
481	0	0.0022659633	8.22098852343237E-017
482	0	0.0022522398	-2.78254385281104E-015
483	0	0.0022386258	2.79767576039201E-015
484	0	0.0022251204	1.16621394326217E-015
485	0	0.0022117225	-1.16796848451766E-015
486	0	0.0021984311	-2.80024345327687E-015
487	0	0.002185245	-2.72360052407751E-015
488	0	0.0021721633	-2.53103776616501E-015
489	0	0.0021591849	1.19403050525001E-015
490	0	0.0021463088	-2.71047493802766E-015
491	0	0.0021335341	2.29291013764713E-015
492	0	0.0021208597	1.23184544414723E-015
493	0	0.0021082847	7.91581398586163E-016
494	0	0.0020958081	3.00870726118725E-015
495	0	0.002083429	2.88629912359734E-015
496	0	0.0020711463	4.26493221159813E-016
497	0	0.0020589593	-9.66616912744456E-016
498	0	0.0020468669	2.67087489168724E-015
499	0	0.0020348683	2.14664110018347E-015
500	0	0.0020229626	-2.05248954370435E-015
0	1	-0.1337991771	2.99067903684426E-015
1	1	-0.1337866597	-1.25264368157308E-005
2	1	-0.1337490642	-2.509605019511E-005
3	1	-0.1336862611	-3.77519415606307E-005
4	1	-0.1335980349	-5.0537061200191E-005
5	1	-0.1334840842	-6.34941297170189E-005
6	1	-0.1333440226	-7.66655565589037E-005
7	1	-0.1331773792	-9.009335423288E-005
8	1	-0.1329835995	-0.000103819
9	1	-0.1327620465	-0.0001178836
10	1	-0.1325120019	-0.0001323272
11	1	-0.1322326679	-0.0001471893
12	1	-0.1319231684	-0.0001625085
13	1	-0.1315825514	-0.0001783222
14	1	-0.1312097911	-0.0001946666
15	1	-0.1308037905	-0.0002115767
16	1	-0.1303633842	-0.0002290859
17	1	-0.1298873417	-0.0002472257
18	1	-0.1293743709	-0.0002660261
19	1	-0.1288231223	-0.0002855147
20	1	-0.1282321932	-0.0003057167
21	1	-0.1276001325	-0.0003266551
22	1	-0.1269254463	-0.0003483499
23	1	-0.1262066037	-0.000370818
24	1	-0.1254420429	-0.000394073
25	1	-0.1246301785	-0.000418125
26	1	-0.1237694087	-0.0004429801
27	1	-0.1228581234	-0.0004686404
28	1	-0.121894713	-0.0004951032
29	1	-0.1208775775	-0.0005223614
30	1	-0.1198051363	-0.0005504027
31	1	-0.1186758388	-0.0005792092
32	1	-0.1174881753	-0.0006087577
33	1	-0.1162406885	-0.000639019
34	1	-0.1149319858	-0.0006699577
35	1	-0.1135607514	-0.0007015319
36	1	-0.1121257598	-0.0007336934
37	1	-0.1106258887	-0.000766387
38	1	-0.1090601328	-0.0007995509
39	1	-0.1074276177	-0.0008331161
40	1	-0.1057276136	-0.0008670069
41	1	-0.1039595493	-0.0009011405
42	1	-0.1021230257	-0.0009354274
43	1	-0.1002178296	-0.0009697716
44	1	-0.0982439465	-0.0010040705
45	1	-0.0962015729	-0.0010382156
46	1	-0.0940911281	-0.001072093
47	1	-0.091913265	-0.0011055833
48	1	-0.0896688795	-0.001138563
49	1	-0.087359119	-0.0011709046
50	1	-0.0849853892	-0.0012024775
51	1	-0.0825493593	-0.001233149
52	1	-0.0800529659	-0.0012627851
53	1	-0.0774984139	-0.0012912516
54	1	-0.0748881767	-0.0013184151
55	1	-0.0722249931	-0.0013441438
56	1	-0.0695118625	-0.0013683092
57	1	-0.0667520381	-0.0013907869
58	1	-0.0639490168	-0.0014114577
59	1	-0.0611065278	-0.0014302091
60	1	-0.0582285187	-0.0014469359
61	1	-0.0553191385	-0.0014615419
62	1	-0.0523827199	-0.0014739403
63	1	-0.0494237589	-0.0014840551
64	1	-0.0464468921	-0.0014918215
65	1	-0.043456874	-0.0014971871
66	1	-0.0404585514	-0.0015001122
67	1	-0.0374568376	-0.0015005701
68	1	-0.0344566855	-0.0014985478
69	1	-0.0314630608	-0.0014940459
70	1	-0.0284809141	-0.0014870786
71	1	-0.0255151539	-0.0014776736
72	1	-0.0225706201	-0.001465872
73	1	-0.0196520573	-0.0014517275
74	1	-0.0167640904	-0.001435306
75	1	-0.0139112007	-0.0014166849
76	1	-0.0110977037	-0.0013959521
77	1	-0.0083277288	-0.0013732054
78	1	-0.0056052007	-0.0013485513
79	1	-0.002933823	-0.0013221039
80	1	-0.0003170643	-0.0012939838
81	1	0.0022418542	-0.0012643172
82	1	0.004739968	-0.0012332342
83	1	0.0071745769	-0.0012008682
84	1	0.0095432497	-0.0011673548
85	1	0.0118438274	-0.00113283
86	1	0.0140744238	-0.0010974299
87	1	0.016233424	-0.0010612896
88	1	0.0183194811	-0.0010245417
89	1	0.0203315115	-0.0009873163
90	1	0.0222686882	-0.0009497397
91	1	0.0241304324	-0.0009119337
92	1	0.0259164046	-0.0008740154
93	1	0.0276264942	-0.0008360963
94	1	0.0292608078	-0.0007982822
95	1	0.0308196575	-0.0007606726
96	1	0.0323035485	-0.0007233608
97	1	0.0337131653	-0.0006864332
98	1	0.0350493594	-0.0006499699
99	1	0.0363131349	-0.0006140439
100	1	0.037505636	-0.0005787217
101	1	0.038628133	-0.0005440634
102	1	0.0396820096	-0.0005101222
103	1	0.0406687499	-0.0004769455
104	1	0.0415899261	-0.0004445741
105	1	0.0424471868	-0.0004130434
106	1	0.0432422451	-0.0003823829
107	1	0.0439768679	-0.000352617
108	1	0.0446528659	-0.0003237651
109	1	0.0452720834	-0.0002958416
110	1	0.0458363893	-0.0002688569
111	1	0.046347669	-0.0002428172
112	1	0.0468078161	-0.0002177246
113	1	0.0472187255	-0.0001935783
114	1	0.0475822865	-0.0001703739
115	1	0.0479003772	-0.0001481043
116	1	0.0481748583	-0.0001267599
117	1	0.0484075692	-0.0001063286
118	1	0.0486003227	-8.67962993902949E-005
119	1	0.0487549017	-6.81471710326108E-005
120	1	0.0488730557	-5.03637389273903E-005
121	1	0.0489564979	-3.34271805292853E-005
122	1	0.0490069024	-1.73175159339526E-005
123	1	0.0490259023	-2.01379763444643E-006
124	1	0.0490150883	1.25057134290182E-005
125	1	0.0489760065	2.62633855251156E-005
126	1	0.0489101579	3.92820671168153E-005
127	1	0.0488189975	0.000051585
128	1	0.0487039336	6.3195446886138E-005
129	1	0.0485663272	7.41370758293015E-005
130	1	0.0484074928	8.44333618570167E-005
131	1	0.0482286974	9.4107744764248E-005
132	1	0.0480311616	0.0001031835
133	1	0.0478160593	0.0001116837
134	1	0.0475845191	0.000119631
135	1	0.0473376239	0.0001270478
